# Inicio: 2025-09-17 08:00:00; Duracion: 1440 min
1758085259, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758085919, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.44, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758085979, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086039, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.31, S4: 17.56, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.56, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086099, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086159, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.69, S8: 17.56, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758086219, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.56, S8: 17.63, S9: 17.44, S10: 17.63, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086279, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086339, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086399, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758086459, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086519, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086579, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086639, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086699, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086759, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086819, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086879, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086939, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.56, S7: 17.63, S8: 17.56, S9: 17.38, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758086999, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758087059, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.56, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758087119, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.50, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758087179, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758087239, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758087299, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758087359, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758087419, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.44, S6: 17.56, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758087479, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758087539, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758087599, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758087659, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.31, S4: 17.56, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758087719, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758087779, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758087839, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758087899, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758087959, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758088019, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758088079, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758088139, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.56, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758088199, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758088259, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758088319, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758088379, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.63, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758088439, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.38, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758088499, Unidad: C°,S1: 17.25, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.38, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758088559, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758088619, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.19, S18: 17.31, S19: 17.31.
1758088679, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.69, S9: 17.38, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758088739, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.25, S17: 17.25, S18: 17.31, S19: 17.25.
1758088799, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758088859, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.31, S17: 17.19, S18: 17.31, S19: 17.25.
1758088919, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758088979, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.63, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758089039, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.25, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758089099, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.38, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.19, S18: 17.31, S19: 17.31.
1758089159, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758089219, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758089279, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.31, S4: 17.56, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758089339, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758089399, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.31, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.63, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758089459, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758089519, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.25, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758089579, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758089639, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.25, S18: 17.31, S19: 17.25.
1758089699, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.69, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758089759, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758089819, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.56, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.25, S18: 17.31, S19: 17.25.
1758089879, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758089939, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.25, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758089999, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758090059, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
1758090119, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
