# Inicio: 2025-09-20 08:00:00; Duracion: 1440 min
1758344459, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758345359, Unidad: C°,S1: 17.31, S2: 17.44, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758345419, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758345479, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.63, S9: 17.44, S10: 17.44, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758345539, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758345599, Unidad: C°,S1: 17.25, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.44, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758345659, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758345719, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758345779, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758345839, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758345899, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.50, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758345959, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.38, S4: 17.69, S5: 17.44, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758346019, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.44, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758346079, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758346139, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.63, S9: 17.44, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758346199, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758346259, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758346319, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.44, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758346379, Unidad: C°,S1: 17.25, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.63, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.38.
1758346439, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758346499, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758346559, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758346619, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758346679, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758346739, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758346799, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758346859, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.38, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758346919, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758346979, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758347039, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758347099, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.31, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758347159, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758347219, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.56, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758347279, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758347339, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758347399, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.63, S8: 17.63, S9: 17.44, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758347459, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758347519, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758347579, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758347639, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758347699, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758347759, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758347819, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.63, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758347879, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758347939, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.44, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758347999, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758348059, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758348119, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758348179, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758348239, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758348299, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758348359, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758348419, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758348479, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758348539, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758348599, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758348659, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758348719, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758348779, Unidad: C°,S1: 17.25, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758348839, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758348899, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758348959, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758349019, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758349079, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758349139, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.50, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758349199, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.44, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758349259, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.44, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758349319, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
