# Inicio: 2025-09-14 08:00:00; Duracion: 1440 min
1757826059, Unidad: C°,S1: 12.31, S2: 12.44, S3: 12.44, S4: 12.75, S5: 12.56, S6: 12.50, S7: 12.75, S8: 12.75, S9: 12.50, S10: 12.69, S11: 12.25, S12: 12.50, S13: 12.44, S14: 12.44, S15: 12.38, S16: 12.25, S17: 12.13, S18: 12.19, S19: 12.44.
1757828159, Unidad: C°,S1: 12.69, S2: 12.81, S3: 12.88, S4: 13.19, S5: 13.06, S6: 12.94, S7: 13.19, S8: 13.13, S9: 12.81, S10: 13.13, S11: 12.69, S12: 12.94, S13: 12.88, S14: 12.88, S15: 12.81, S16: 12.75, S17: 12.63, S18: 12.69, S19: 12.88.
1757828219, Unidad: C°,S1: 12.81, S2: 12.88, S3: 12.94, S4: 13.19, S5: 13.06, S6: 12.94, S7: 13.19, S8: 13.19, S9: 12.88, S10: 13.13, S11: 12.69, S12: 13.00, S13: 12.88, S14: 12.94, S15: 12.81, S16: 12.75, S17: 12.63, S18: 12.69, S19: 12.88.
1757828279, Unidad: C°,S1: 12.75, S2: 12.88, S3: 12.88, S4: 13.25, S5: 13.06, S6: 12.94, S7: 13.25, S8: 13.19, S9: 12.94, S10: 13.06, S11: 12.75, S12: 13.00, S13: 12.88, S14: 12.94, S15: 12.81, S16: 12.75, S17: 12.63, S18: 12.75, S19: 12.88.
1757828339, Unidad: C°,S1: 12.75, S2: 12.88, S3: 12.94, S4: 13.25, S5: 13.06, S6: 13.00, S7: 13.25, S8: 13.25, S9: 12.94, S10: 13.13, S11: 12.75, S12: 13.00, S13: 12.88, S14: 12.94, S15: 12.81, S16: 12.81, S17: 12.63, S18: 12.75, S19: 12.88.
1757828399, Unidad: C°,S1: 12.81, S2: 12.88, S3: 12.94, S4: 13.19, S5: 13.13, S6: 13.00, S7: 13.25, S8: 13.25, S9: 12.88, S10: 13.19, S11: 12.75, S12: 13.00, S13: 12.94, S14: 12.94, S15: 12.88, S16: 12.75, S17: 12.69, S18: 12.75, S19: 12.88.
1757828459, Unidad: C°,S1: 12.75, S2: 12.88, S3: 12.94, S4: 13.25, S5: 13.06, S6: 13.00, S7: 13.19, S8: 13.25, S9: 12.94, S10: 13.13, S11: 12.75, S12: 13.00, S13: 12.94, S14: 12.94, S15: 12.88, S16: 12.81, S17: 12.69, S18: 12.75, S19: 12.88.
1757828519, Unidad: C°,S1: 12.75, S2: 12.94, S3: 12.94, S4: 13.25, S5: 13.06, S6: 13.00, S7: 13.25, S8: 13.25, S9: 13.00, S10: 13.19, S11: 12.75, S12: 13.06, S13: 12.94, S14: 12.94, S15: 12.88, S16: 12.81, S17: 12.69, S18: 12.75, S19: 12.94.
1757828579, Unidad: C°,S1: 12.81, S2: 12.94, S3: 12.94, S4: 13.25, S5: 13.06, S6: 13.00, S7: 13.25, S8: 13.25, S9: 13.00, S10: 13.19, S11: 12.81, S12: 13.06, S13: 12.94, S14: 13.00, S15: 12.88, S16: 12.81, S17: 12.69, S18: 12.81, S19: 12.94.
1757828639, Unidad: C°,S1: 12.88, S2: 13.00, S3: 12.94, S4: 13.25, S5: 13.13, S6: 13.00, S7: 13.25, S8: 13.31, S9: 12.94, S10: 13.19, S11: 12.81, S12: 13.06, S13: 12.94, S14: 13.00, S15: 12.88, S16: 12.88, S17: 12.75, S18: 12.81, S19: 12.94.
1757828699, Unidad: C°,S1: 12.88, S2: 13.00, S3: 12.94, S4: 13.31, S5: 13.13, S6: 13.06, S7: 13.31, S8: 13.31, S9: 13.00, S10: 13.31, S11: 12.81, S12: 13.06, S13: 12.94, S14: 13.00, S15: 12.94, S16: 12.81, S17: 12.75, S18: 12.81, S19: 12.94.
1757828759, Unidad: C°,S1: 12.81, S2: 13.00, S3: 13.00, S4: 13.25, S5: 13.13, S6: 13.13, S7: 13.31, S8: 13.25, S9: 13.00, S10: 13.25, S11: 12.81, S12: 13.13, S13: 13.00, S14: 13.00, S15: 12.94, S16: 12.88, S17: 12.75, S18: 12.81, S19: 13.00.
1757828819, Unidad: C°,S1: 12.94, S2: 13.00, S3: 13.00, S4: 13.31, S5: 13.19, S6: 13.13, S7: 13.31, S8: 13.25, S9: 13.00, S10: 13.31, S11: 12.81, S12: 13.13, S13: 13.00, S14: 13.06, S15: 12.94, S16: 12.88, S17: 12.75, S18: 12.81, S19: 13.00.
1757828879, Unidad: C°,S1: 12.94, S2: 13.00, S3: 13.06, S4: 13.38, S5: 13.19, S6: 13.13, S7: 13.31, S8: 13.25, S9: 13.00, S10: 13.19, S11: 12.88, S12: 13.13, S13: 13.00, S14: 13.06, S15: 12.94, S16: 12.88, S17: 12.75, S18: 12.88, S19: 13.00.
1757828939, Unidad: C°,S1: 12.94, S2: 13.00, S3: 13.06, S4: 13.31, S5: 13.19, S6: 13.13, S7: 13.31, S8: 13.31, S9: 13.06, S10: 13.31, S11: 12.88, S12: 13.13, S13: 13.00, S14: 13.06, S15: 13.00, S16: 12.88, S17: 12.75, S18: 12.88, S19: 13.00.
1757828999, Unidad: C°,S1: 12.88, S2: 13.06, S3: 13.06, S4: 13.38, S5: 13.19, S6: 13.13, S7: 13.31, S8: 13.38, S9: 13.00, S10: 13.31, S11: 12.88, S12: 13.13, S13: 13.00, S14: 13.06, S15: 13.00, S16: 12.88, S17: 12.81, S18: 12.88, S19: 13.00.
1757829059, Unidad: C°,S1: 12.88, S2: 13.06, S3: 13.06, S4: 13.38, S5: 13.19, S6: 13.13, S7: 13.38, S8: 13.31, S9: 13.06, S10: 13.25, S11: 12.88, S12: 13.13, S13: 13.00, S14: 13.06, S15: 13.00, S16: 12.94, S17: 12.81, S18: 12.88, S19: 13.00.
1757829119, Unidad: C°,S1: 12.94, S2: 13.06, S3: 13.06, S4: 13.31, S5: 13.19, S6: 13.19, S7: 13.38, S8: 13.38, S9: 13.13, S10: 13.31, S11: 12.88, S12: 13.13, S13: 13.06, S14: 13.06, S15: 13.00, S16: 12.94, S17: 12.81, S18: 12.94, S19: 13.06.
1757829179, Unidad: C°,S1: 12.94, S2: 13.13, S3: 13.06, S4: 13.31, S5: 13.25, S6: 13.19, S7: 13.38, S8: 13.31, S9: 13.13, S10: 13.19, S11: 12.94, S12: 13.19, S13: 13.06, S14: 13.13, S15: 13.00, S16: 12.94, S17: 12.81, S18: 12.94, S19: 13.06.
1757829239, Unidad: C°,S1: 12.94, S2: 13.06, S3: 13.13, S4: 13.38, S5: 13.25, S6: 13.13, S7: 13.38, S8: 13.38, S9: 13.06, S10: 13.38, S11: 12.94, S12: 13.19, S13: 13.06, S14: 13.13, S15: 13.00, S16: 12.94, S17: 12.81, S18: 12.94, S19: 13.06.
1757829299, Unidad: C°,S1: 12.94, S2: 13.06, S3: 13.13, S4: 13.38, S5: 13.25, S6: 13.13, S7: 13.38, S8: 13.38, S9: 13.13, S10: 13.38, S11: 12.94, S12: 13.19, S13: 13.06, S14: 13.13, S15: 13.06, S16: 12.94, S17: 12.88, S18: 12.94, S19: 13.06.
1757829359, Unidad: C°,S1: 13.00, S2: 13.13, S3: 13.13, S4: 13.44, S5: 13.25, S6: 13.19, S7: 13.38, S8: 13.38, S9: 13.13, S10: 13.38, S11: 12.94, S12: 13.19, S13: 13.13, S14: 13.13, S15: 13.06, S16: 12.94, S17: 12.88, S18: 12.94, S19: 13.13.
1757829419, Unidad: C°,S1: 12.94, S2: 13.13, S3: 13.13, S4: 13.44, S5: 13.31, S6: 13.25, S7: 13.38, S8: 13.44, S9: 13.13, S10: 13.31, S11: 12.94, S12: 13.19, S13: 13.13, S14: 13.19, S15: 13.06, S16: 13.00, S17: 12.88, S18: 12.94, S19: 13.06.
1757829479, Unidad: C°,S1: 12.94, S2: 13.13, S3: 13.13, S4: 13.44, S5: 13.25, S6: 13.25, S7: 13.44, S8: 13.38, S9: 13.13, S10: 13.31, S11: 12.94, S12: 13.25, S13: 13.13, S14: 13.19, S15: 13.06, S16: 13.00, S17: 12.88, S18: 13.00, S19: 13.13.
1757829539, Unidad: C°,S1: 12.94, S2: 13.19, S3: 13.19, S4: 13.44, S5: 13.31, S6: 13.25, S7: 13.44, S8: 13.44, S9: 13.19, S10: 13.44, S11: 13.00, S12: 13.25, S13: 13.13, S14: 13.19, S15: 13.06, S16: 13.00, S17: 12.88, S18: 13.00, S19: 13.13.
1757829599, Unidad: C°,S1: 13.00, S2: 13.19, S3: 13.19, S4: 13.44, S5: 13.31, S6: 13.25, S7: 13.50, S8: 13.44, S9: 13.13, S10: 13.31, S11: 13.00, S12: 13.25, S13: 13.13, S14: 13.19, S15: 13.13, S16: 13.00, S17: 12.94, S18: 13.00, S19: 13.13.
1757829659, Unidad: C°,S1: 13.06, S2: 13.19, S3: 13.19, S4: 13.44, S5: 13.31, S6: 13.25, S7: 13.50, S8: 13.44, S9: 13.13, S10: 13.25, S11: 13.00, S12: 13.25, S13: 13.13, S14: 13.19, S15: 13.13, S16: 13.06, S17: 12.94, S18: 13.00, S19: 13.13.
1757829719, Unidad: C°,S1: 13.00, S2: 13.25, S3: 13.19, S4: 13.50, S5: 13.31, S6: 13.25, S7: 13.44, S8: 13.50, S9: 13.19, S10: 13.31, S11: 13.00, S12: 13.25, S13: 13.13, S14: 13.19, S15: 13.13, S16: 13.06, S17: 12.94, S18: 13.06, S19: 13.19.
1757829779, Unidad: C°,S1: 13.06, S2: 13.25, S3: 13.19, S4: 13.50, S5: 13.31, S6: 13.25, S7: 13.50, S8: 13.50, S9: 13.19, S10: 13.38, S11: 13.00, S12: 13.31, S13: 13.19, S14: 13.25, S15: 13.13, S16: 13.06, S17: 12.94, S18: 13.06, S19: 13.19.
1757829839, Unidad: C°,S1: 13.06, S2: 13.25, S3: 13.25, S4: 13.50, S5: 13.38, S6: 13.31, S7: 13.56, S8: 13.50, S9: 13.25, S10: 13.38, S11: 13.06, S12: 13.31, S13: 13.19, S14: 13.25, S15: 13.13, S16: 13.06, S17: 12.94, S18: 13.06, S19: 13.19.
1757829899, Unidad: C°,S1: 13.06, S2: 13.25, S3: 13.25, S4: 13.50, S5: 13.38, S6: 13.25, S7: 13.50, S8: 13.50, S9: 13.19, S10: 13.44, S11: 13.06, S12: 13.31, S13: 13.19, S14: 13.25, S15: 13.19, S16: 13.06, S17: 12.94, S18: 13.06, S19: 13.19.
1757829959, Unidad: C°,S1: 13.13, S2: 13.25, S3: 13.25, S4: 13.50, S5: 13.38, S6: 13.31, S7: 13.50, S8: 13.50, S9: 13.25, S10: 13.44, S11: 13.06, S12: 13.31, S13: 13.19, S14: 13.25, S15: 13.19, S16: 13.06, S17: 13.00, S18: 13.06, S19: 13.19.
1757830019, Unidad: C°,S1: 13.06, S2: 13.25, S3: 13.38, S4: 13.56, S5: 13.38, S6: 13.38, S7: 13.50, S8: 13.50, S9: 13.25, S10: 13.50, S11: 13.06, S12: 13.31, S13: 13.25, S14: 13.25, S15: 13.19, S16: 13.13, S17: 13.00, S18: 13.13, S19: 13.25.
1757830079, Unidad: C°,S1: 13.06, S2: 13.25, S3: 13.25, S4: 13.56, S5: 13.44, S6: 13.38, S7: 13.56, S8: 13.56, S9: 13.31, S10: 13.44, S11: 13.06, S12: 13.31, S13: 13.25, S14: 13.31, S15: 13.19, S16: 13.13, S17: 13.00, S18: 13.13, S19: 13.25.
1757830139, Unidad: C°,S1: 13.13, S2: 13.25, S3: 13.31, S4: 13.63, S5: 13.44, S6: 13.38, S7: 13.56, S8: 13.50, S9: 13.25, S10: 13.44, S11: 13.06, S12: 13.31, S13: 13.25, S14: 13.31, S15: 13.19, S16: 13.13, S17: 13.00, S18: 13.13, S19: 13.25.
1757830199, Unidad: C°,S1: 13.19, S2: 13.31, S3: 13.31, S4: 13.56, S5: 13.38, S6: 13.38, S7: 13.56, S8: 13.56, S9: 13.31, S10: 13.38, S11: 13.13, S12: 13.38, S13: 13.25, S14: 13.31, S15: 13.19, S16: 13.19, S17: 13.06, S18: 13.13, S19: 13.25.
1757830259, Unidad: C°,S1: 13.13, S2: 13.25, S3: 13.31, S4: 13.56, S5: 13.44, S6: 13.38, S7: 13.56, S8: 13.56, S9: 13.31, S10: 13.56, S11: 13.13, S12: 13.38, S13: 13.25, S14: 13.31, S15: 13.25, S16: 13.19, S17: 13.06, S18: 13.13, S19: 13.25.
1757830319, Unidad: C°,S1: 13.19, S2: 13.31, S3: 13.31, S4: 13.63, S5: 13.44, S6: 13.38, S7: 13.56, S8: 13.56, S9: 13.25, S10: 13.56, S11: 13.13, S12: 13.38, S13: 13.31, S14: 13.31, S15: 13.25, S16: 13.19, S17: 13.06, S18: 13.19, S19: 13.25.
1757830379, Unidad: C°,S1: 13.19, S2: 13.31, S3: 13.31, S4: 13.63, S5: 13.44, S6: 13.38, S7: 13.63, S8: 13.56, S9: 13.38, S10: 13.44, S11: 13.13, S12: 13.38, S13: 13.25, S14: 13.31, S15: 13.25, S16: 13.19, S17: 13.06, S18: 13.19, S19: 13.31.
1757830439, Unidad: C°,S1: 13.13, S2: 13.25, S3: 13.31, S4: 13.63, S5: 13.44, S6: 13.44, S7: 13.63, S8: 13.56, S9: 13.38, S10: 13.56, S11: 13.13, S12: 13.44, S13: 13.31, S14: 13.38, S15: 13.25, S16: 13.19, S17: 13.06, S18: 13.19, S19: 13.31.
1757830499, Unidad: C°,S1: 13.19, S2: 13.31, S3: 13.31, S4: 13.63, S5: 13.50, S6: 13.44, S7: 13.63, S8: 13.63, S9: 13.31, S10: 13.56, S11: 13.19, S12: 13.44, S13: 13.31, S14: 13.38, S15: 13.25, S16: 13.19, S17: 13.06, S18: 13.19, S19: 13.31.
1757830559, Unidad: C°,S1: 13.19, S2: 13.31, S3: 13.38, S4: 13.63, S5: 13.44, S6: 13.44, S7: 13.63, S8: 13.63, S9: 13.38, S10: 13.63, S11: 13.19, S12: 13.44, S13: 13.31, S14: 13.38, S15: 13.31, S16: 13.19, S17: 13.06, S18: 13.19, S19: 13.31.
1757830619, Unidad: C°,S1: 13.25, S2: 13.31, S3: 13.38, S4: 13.69, S5: 13.50, S6: 13.50, S7: 13.69, S8: 13.63, S9: 13.38, S10: 13.50, S11: 13.19, S12: 13.44, S13: 13.31, S14: 13.38, S15: 13.31, S16: 13.25, S17: 13.13, S18: 13.25, S19: 13.31.
1757830679, Unidad: C°,S1: 13.19, S2: 13.31, S3: 13.38, S4: 13.69, S5: 13.50, S6: 13.44, S7: 13.69, S8: 13.63, S9: 13.38, S10: 13.50, S11: 13.19, S12: 13.44, S13: 13.38, S14: 13.44, S15: 13.31, S16: 13.25, S17: 13.13, S18: 13.25, S19: 13.38.
1757830739, Unidad: C°,S1: 13.31, S2: 13.38, S3: 13.38, S4: 13.69, S5: 13.56, S6: 13.50, S7: 13.63, S8: 13.69, S9: 13.38, S10: 13.63, S11: 13.19, S12: 13.44, S13: 13.38, S14: 13.44, S15: 13.31, S16: 13.25, S17: 13.13, S18: 13.25, S19: 13.38.
1757830799, Unidad: C°,S1: 13.31, S2: 13.38, S3: 13.44, S4: 13.69, S5: 13.50, S6: 13.44, S7: 13.69, S8: 13.63, S9: 13.44, S10: 13.69, S11: 13.25, S12: 13.50, S13: 13.38, S14: 13.44, S15: 13.31, S16: 13.25, S17: 13.13, S18: 13.25, S19: 13.38.
1757830859, Unidad: C°,S1: 13.38, S2: 13.38, S3: 13.44, S4: 13.69, S5: 13.56, S6: 13.50, S7: 13.75, S8: 13.63, S9: 13.44, S10: 13.69, S11: 13.25, S12: 13.50, S13: 13.38, S14: 13.44, S15: 13.31, S16: 13.31, S17: 13.19, S18: 13.25, S19: 13.38.
1757830919, Unidad: C°,S1: 13.31, S2: 13.38, S3: 13.44, S4: 13.69, S5: 13.56, S6: 13.50, S7: 13.75, S8: 13.69, S9: 13.44, S10: 13.56, S11: 13.25, S12: 13.50, S13: 13.38, S14: 13.44, S15: 13.38, S16: 13.31, S17: 13.19, S18: 13.25, S19: 13.38.
