# Inicio: 2025-09-18 08:00:00; Duracion: 1440 min
1758171659, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.25, S18: 17.31, S19: 17.25.
1758172319, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.38, S4: 17.50, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.31, S19: 17.25.
1758172379, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.38, S6: 17.44, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758172439, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.31, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.25, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758172499, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.44, S7: 17.63, S8: 17.50, S9: 17.38, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758172559, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.44, S7: 17.63, S8: 17.56, S9: 17.38, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758172619, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758172679, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758172739, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.44, S7: 17.56, S8: 17.50, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758172799, Unidad: C°,S1: 17.19, S2: 17.31, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758172859, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.38, S4: 17.50, S5: 17.38, S6: 17.44, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758172919, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.38, S4: 17.50, S5: 17.38, S6: 17.44, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758172979, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.44, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.38, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173039, Unidad: C°,S1: 17.19, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173099, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.44, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173159, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.50, S5: 17.31, S6: 17.44, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.44, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173219, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.31, S6: 17.44, S7: 17.56, S8: 17.50, S9: 17.38, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173279, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.31, S6: 17.44, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173339, Unidad: C°,S1: 17.19, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.44, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173399, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.44, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173459, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.44, S7: 17.56, S8: 17.63, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173519, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.63, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173579, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.44, S7: 17.63, S8: 17.56, S9: 17.38, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173639, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.38, S4: 17.50, S5: 17.38, S6: 17.44, S7: 17.56, S8: 17.63, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.25, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173699, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.44, S7: 17.56, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173759, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.25, S4: 17.50, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.25, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173819, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.44, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173879, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.31, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173939, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758173999, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.31, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174059, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.31, S6: 17.50, S7: 17.56, S8: 17.63, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174119, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.44, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174179, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.25, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174239, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.56, S5: 17.31, S6: 17.50, S7: 17.63, S8: 17.50, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174299, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.31, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174359, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.31, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.31, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174419, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.31, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.38, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174479, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.38, S4: 17.50, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174539, Unidad: C°,S1: 17.19, S2: 17.25, S3: 17.38, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174599, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.63, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174659, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.25, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174719, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174779, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174839, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.25, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174899, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.63, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758174959, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.31, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175019, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.31, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.38, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175079, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.31, S6: 17.50, S7: 17.56, S8: 17.63, S9: 17.25, S10: 17.38, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175139, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.38, S10: 17.31, S11: 17.06, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175199, Unidad: C°,S1: 17.19, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.31, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.38, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175259, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.56, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175319, Unidad: C°,S1: 17.19, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.44, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175379, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.31, S6: 17.50, S7: 17.56, S8: 17.63, S9: 17.31, S10: 17.38, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175439, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.25, S4: 17.56, S5: 17.38, S6: 17.44, S7: 17.56, S8: 17.50, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175499, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.50, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175559, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.44, S7: 17.63, S8: 17.56, S9: 17.25, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.25, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175619, Unidad: C°,S1: 17.19, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.50, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175679, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.38, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175739, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.38, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175799, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.25, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175859, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.31, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.44, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175919, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758175979, Unidad: C°,S1: 17.19, S2: 17.25, S3: 17.25, S4: 17.50, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.38, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758176039, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.38, S4: 17.50, S5: 17.31, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758176099, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758176159, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.44, S7: 17.56, S8: 17.63, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758176219, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758176279, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.44, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758176339, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.25, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758176399, Unidad: C°,S1: 17.25, S2: 17.19, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.25, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758176459, Unidad: C°,S1: 17.19, S2: 17.25, S3: 17.38, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.31, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758176519, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.38, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.50, S9: 17.38, S10: 17.50, S11: 17.13, S12: 17.38, S13: 17.25, S14: 17.44, S15: 17.25, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
